date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2018-06-19,Poland,Senegal,Poland,Senegal,1,2,FIFA World Cup,True,True,8.0,1183.0,27.0,838.0,,A
2018-06-19,Colombia,Japan,Colombia,Japan,1,2,FIFA World Cup,True,True,16.0,986.0,61.0,521.0,,A
2018-06-20,Portugal,Morocco,Portugal,Morocco,1,0,FIFA World Cup,True,True,4.0,1274.0,41.0,686.0,,H
2018-06-20,Uruguay,Saudi Arabia,Uruguay,Saudi Arabia,1,0,FIFA World Cup,True,True,14.0,1018.0,67.0,465.0,,H
2018-06-20,Iran,Spain,IR Iran,Spain,0,1,FIFA World Cup,True,True,37.0,708.0,10.0,1126.0,,A
2018-06-21,Denmark,Australia,Denmark,Australia,1,1,FIFA World Cup,True,True,12.0,1051.0,36.0,718.0,,D
2018-06-21,France,Peru,France,Peru,1,0,FIFA World Cup,True,True,7.0,1198.0,11.0,1125.0,,H
2018-06-21,Argentina,Croatia,Argentina,Croatia,0,3,FIFA World Cup,True,True,5.0,1241.0,20.0,945.0,,A
2018-06-22,Nigeria,Iceland,Nigeria,Iceland,2,0,FIFA World Cup,True,True,48.0,618.0,22.0,908.0,,H
2018-06-22,Serbia,Switzerland,Serbia,Switzerland,1,2,FIFA World Cup,True,True,34.0,751.0,6.0,1199.0,,A
2018-06-22,Brazil,Costa Rica,Brazil,Costa Rica,2,0,FIFA World Cup,True,True,2.0,1431.0,23.0,884.0,,H
2018-06-23,Belgium,Tunisia,Belgium,Tunisia,5,2,FIFA World Cup,True,True,3.0,1298.0,21.0,910.0,,H
2018-06-23,South Korea,Mexico,Korea Republic,Mexico,1,2,FIFA World Cup,True,True,57.0,544.0,15.0,989.0,,A
2018-06-23,Germany,Sweden,Germany,Sweden,2,1,FIFA World Cup,True,True,1.0,1558.0,24.0,880.0,,H
2018-06-24,England,Panama,England,Panama,6,1,FIFA World Cup,True,True,12.0,1051.0,55.0,571.0,,H
2018-06-24,Japan,Senegal,Japan,Senegal,2,2,FIFA World Cup,True,True,61.0,521.0,27.0,838.0,,D
2018-06-24,Poland,Colombia,Poland,Colombia,0,3,FIFA World Cup,True,True,8.0,1183.0,16.0,986.0,,A
2018-06-25,Spain,Morocco,Spain,Morocco,2,2,FIFA World Cup,True,True,10.0,1126.0,41.0,686.0,,D
2018-06-25,Russia,Uruguay,Russia,Uruguay,0,3,FIFA World Cup,True,False,70.0,457.0,14.0,1018.0,,A
2018-06-25,Saudi Arabia,Egypt,Saudi Arabia,Egypt,2,1,FIFA World Cup,True,True,67.0,465.0,45.0,649.0,,H
2018-06-25,Iran,Portugal,IR Iran,Portugal,1,1,FIFA World Cup,True,True,37.0,708.0,4.0,1274.0,,D
2018-06-26,Australia,Peru,Australia,Peru,0,2,FIFA World Cup,True,True,36.0,718.0,11.0,1125.0,,A
2018-06-26,Denmark,France,Denmark,France,0,0,FIFA World Cup,True,True,12.0,1051.0,7.0,1198.0,,D
2018-06-26,Nigeria,Argentina,Nigeria,Argentina,1,2,FIFA World Cup,True,True,48.0,618.0,5.0,1241.0,,A
2018-06-26,Iceland,Croatia,Iceland,Croatia,1,2,FIFA World Cup,True,True,22.0,908.0,20.0,945.0,,A
2018-06-27,Serbia,Brazil,Serbia,Brazil,0,2,FIFA World Cup,True,True,34.0,751.0,2.0,1431.0,,A
2018-06-27,Switzerland,Costa Rica,Switzerland,Costa Rica,2,2,FIFA World Cup,True,True,6.0,1199.0,23.0,884.0,,D
2018-06-27,South Korea,Germany,Korea Republic,Germany,2,0,FIFA World Cup,True,True,57.0,544.0,1.0,1558.0,,H
2018-06-27,Mexico,Sweden,Mexico,Sweden,0,3,FIFA World Cup,True,True,15.0,989.0,24.0,880.0,,A
2018-06-28,England,Belgium,England,Belgium,0,1,FIFA World Cup,True,True,12.0,1051.0,3.0,1298.0,,A
2018-06-28,Panama,Tunisia,Panama,Tunisia,1,2,FIFA World Cup,True,True,55.0,571.0,21.0,910.0,,A
2018-06-28,Japan,Poland,Japan,Poland,0,1,FIFA World Cup,True,True,61.0,521.0,8.0,1183.0,,A
2018-06-28,Senegal,Colombia,Senegal,Colombia,0,1,FIFA World Cup,True,True,27.0,838.0,16.0,986.0,,A
2018-06-30,France,Argentina,France,Argentina,4,3,FIFA World Cup,True,True,7.0,1198.0,5.0,1241.0,,H
2018-06-30,Uruguay,Portugal,Uruguay,Portugal,2,1,FIFA World Cup,True,True,14.0,1018.0,4.0,1274.0,,H
2018-07-01,Russia,Spain,Russia,Spain,1,1,FIFA World Cup,True,False,49.0,1758.0,6.0,2104.0,Russia,D
2018-07-01,Croatia,Denmark,Croatia,Denmark,1,1,FIFA World Cup,True,True,12.0,2036.0,15.0,2014.0,Croatia,D
2018-07-02,Brazil,Mexico,Brazil,Mexico,2,0,FIFA World Cup,True,True,4.0,2160.0,10.0,2041.0,,H
2018-07-02,Belgium,Japan,Belgium,Japan,3,2,FIFA World Cup,True,True,5.0,2124.0,41.0,1816.0,,H
2018-07-03,Colombia,England,Colombia,England,1,1,FIFA World Cup,True,True,17.0,1998.0,7.0,2099.0,England,D
2018-07-03,Sweden,Switzerland,Sweden,Switzerland,1,0,FIFA World Cup,True,True,21.0,1955.0,8.0,2087.0,,H
2018-07-05,Malaysia,Fiji,Malaysia,Fiji,1,0,Friendly,False,False,171.0,1004.0,167.0,1025.0,,H
2018-07-06,Uruguay,France,Uruguay,France,0,2,FIFA World Cup,True,True,14.0,2017.0,2.0,2164.0,,A
2018-07-06,Brazil,Belgium,Brazil,Belgium,1,2,FIFA World Cup,True,True,4.0,2160.0,5.0,2124.0,,A
2018-07-07,Sweden,England,Sweden,England,0,2,FIFA World Cup,True,True,21.0,1955.0,7.0,2099.0,,A
2018-07-07,Russia,Croatia,Russia,Croatia,2,2,FIFA World Cup,True,False,49.0,1758.0,12.0,2036.0,Croatia,D
2018-07-10,France,Belgium,France,Belgium,1,0,FIFA World Cup,True,True,2.0,2164.0,5.0,2124.0,,H
2018-07-11,Croatia,England,Croatia,England,2,1,FIFA World Cup,True,True,12.0,2036.0,7.0,2099.0,,H
2018-07-14,Belgium,England,Belgium,England,2,0,FIFA World Cup,True,True,5.0,2124.0,7.0,2099.0,,H
2018-07-15,France,Croatia,France,Croatia,4,2,FIFA World Cup,True,True,2.0,2164.0,12.0,2036.0,,H
2018-07-22,Liberia,Sierra Leone,Liberia,Sierra Leone,0,0,Friendly,False,False,151.0,1126.0,113.0,1373.0,,D
2018-07-27,Saint Barthélemy,Anguilla,Saint Barthélemy,Anguilla,1,2,Friendly,False,False,,,210.0,776.0,,A
2018-07-28,Saint Barthélemy,British Virgin Islands,Saint Barthélemy,British Virgin Islands,3,4,Friendly,False,False,,,208.0,806.0,,A
2018-08-04,Belize,Barbados,Belize,Barbados,1,0,Friendly,False,False,163.0,1052.0,162.0,1059.0,,H
2018-08-04,Palestine,Iraq,Palestine,Iraq,0,3,Friendly,False,False,101.0,1449.0,84.0,1534.0,,A
2018-08-15,Guatemala,Cuba,Guatemala,Cuba,3,0,Friendly,False,False,133.0,1263.0,168.0,1018.0,,H
2018-08-18,Andorra,United Arab Emirates,Andorra,United Arab Emirates,0,0,Friendly,False,True,130.0,1120.0,77.0,1312.0,,D
2018-08-18,Grenada,Jamaica,Grenada,Jamaica,1,5,Friendly,False,False,168.0,980.0,54.0,1400.0,,A
2018-08-18,Guatemala,Cuba,Guatemala,Cuba,1,0,Friendly,False,False,146.0,1064.0,181.0,940.0,,H
2018-08-20,Barbados,Jamaica,Barbados,Jamaica,2,2,Friendly,False,False,160.0,1005.0,54.0,1400.0,,D
2018-08-22,Sint Maarten,Anguilla,Sint Maarten,Anguilla,1,1,Friendly,False,False,,,206.0,868.0,,D
2018-08-25,Anguilla,Saint Martin,Anguilla,Saint Martin,1,2,Friendly,False,False,206.0,868.0,,,,A
2018-08-26,Barbados,Cuba,Barbados,Cuba,0,0,Friendly,False,False,160.0,1005.0,181.0,940.0,,D
2018-08-29,Bangladesh,Sri Lanka,Bangladesh,Sri Lanka,0,1,Friendly,False,False,194.0,904.0,200.0,888.0,,A
2018-08-29,Barbados,Cuba,Barbados,Cuba,0,2,Friendly,False,False,160.0,1005.0,181.0,940.0,,A
2018-08-29,Macau,Solomon Islands,Macau,Solomon Islands,1,4,Friendly,False,False,185.0,924.0,143.0,1072.0,,A
2018-09-01,Timor-Leste,Brunei,Timor-Leste,Brunei Darussalam,3,1,AFF Championship qualification,True,True,190.0,912.0,195.0,900.0,,H
2018-09-02,Ethiopia,Burundi,Ethiopia,Burundi,1,1,Friendly,False,False,151.0,1044.0,148.0,1056.0,,D
2018-09-02,Guam,Northern Mariana Islands,Guam,Northern Mariana Islands,4,0,EAFF Championship,True,True,190.0,912.0,,,,H
2018-09-02,Mongolia,Macau,Mongolia,Macau,4,1,EAFF Championship,True,False,186.0,920.0,185.0,924.0,,H
2018-09-04,Nepal,Pakistan,Nepal,Pakistan,1,2,SAFF Cup,True,True,161.0,1004.0,201.0,884.0,,A
2018-09-04,Mongolia,Northern Mariana Islands,Mongolia,Northern Mariana Islands,9,0,EAFF Championship,True,False,186.0,920.0,,,,H
2018-09-04,Bangladesh,Bhutan,Bangladesh,Bhutan,2,0,SAFF Cup,True,False,194.0,904.0,183.0,932.0,,H
2018-09-04,Macau,Guam,Macau,Guam,2,0,EAFF Championship,True,True,185.0,924.0,190.0,912.0,,H
2018-09-05,India,Sri Lanka,India,Sri Lanka,2,0,SAFF Cup,True,True,96.0,1242.0,200.0,888.0,,H
2018-09-05,Slovakia,Denmark,Slovakia,Denmark,3,0,Friendly,False,False,26.0,1493.0,9.0,1580.0,,H
2018-09-05,Fiji,Solomon Islands,Fiji,Solomon Islands,1,1,Friendly,False,False,165.0,985.0,143.0,1072.0,,D
2018-09-06,Guyana,Barbados,Guyana,Barbados,3,0,CONCACAF Nations League qualification,True,False,182.0,936.0,160.0,1005.0,,H
2018-09-06,Dominica,Suriname,Dominica,Suriname,0,0,CONCACAF Nations League qualification,True,True,177.0,952.0,153.0,1036.0,,D
2018-09-06,Bangladesh,Pakistan,Bangladesh,Pakistan,1,0,SAFF Cup,True,False,194.0,904.0,201.0,884.0,,H
2018-09-06,Nepal,Bhutan,Nepal,Bhutan,4,0,SAFF Cup,True,True,161.0,1004.0,183.0,932.0,,H
2018-09-06,Mongolia,Guam,Mongolia,Guam,1,1,EAFF Championship,True,False,186.0,920.0,190.0,912.0,,D
2018-09-06,Northern Mariana Islands,Macau,Northern Mariana Islands,Macau,1,1,EAFF Championship,True,True,,,185.0,924.0,,D
2018-09-06,Uzbekistan,Syria,Uzbekistan,Syria,1,1,Friendly,False,False,95.0,1247.0,73.0,1328.0,,D
2018-09-06,Portugal,Croatia,Portugal,Croatia,1,1,Friendly,False,False,7.0,1599.0,4.0,1643.0,,D
2018-09-06,Netherlands,Peru,Netherlands,Peru,2,1,Friendly,False,False,17.0,1540.0,20.0,1535.0,,H
2018-09-06,Kyrgyzstan,Palestine,Kyrgyz Republic,Palestine,1,1,Friendly,False,False,92.0,1260.0,99.0,1230.0,,D
2018-09-06,Jordan,Lebanon,Jordan,Lebanon,0,1,Friendly,False,False,110.0,1192.0,79.0,1304.0,,A
2018-09-06,Trinidad and Tobago,United Arab Emirates,Trinidad and Tobago,United Arab Emirates,2,0,Friendly,False,False,91.0,1264.0,77.0,1312.0,,H
2018-09-06,Austria,Sweden,Austria,Sweden,2,0,Friendly,False,False,23.0,1502.0,13.0,1565.0,,H
2018-09-06,Bahrain,Philippines,Bahrain,Philippines,1,1,Friendly,False,False,113.0,1180.0,115.0,1172.0,,D
2018-09-06,Czech Republic,Ukraine,Czechia,Ukraine,1,2,UEFA Nations League,True,False,44.0,1430.0,35.0,1468.0,,A
2018-09-06,Wales,Republic of Ireland,Wales,Republic of Ireland,4,1,UEFA Nations League,True,False,19.0,1536.0,29.0,1484.0,,H
2018-09-06,Norway,Cyprus,Norway,Cyprus,2,0,UEFA Nations League,True,False,53.0,1406.0,87.0,1280.0,,H
2018-09-06,Slovenia,Bulgaria,Slovenia,Bulgaria,1,2,UEFA Nations League,True,False,55.0,1392.0,47.0,1416.0,,A
2018-09-06,Germany,France,Germany,France,0,0,UEFA Nations League,True,False,15.0,1561.0,1.0,1726.0,,D
2018-09-06,Latvia,Andorra,Latvia,Andorra,0,0,UEFA Nations League,True,False,129.0,1122.0,130.0,1120.0,,D
2018-09-06,Armenia,Liechtenstein,Armenia,Liechtenstein,2,1,UEFA Nations League,True,False,100.0,1227.0,180.0,944.0,,H
2018-09-06,Gibraltar,North Macedonia,Gibraltar,North Macedonia,0,2,UEFA Nations League,True,False,195.0,900.0,70.0,1336.0,,A
2018-09-06,Kazakhstan,Georgia,Kazakhstan,Georgia,0,2,UEFA Nations League,True,False,116.0,1167.0,96.0,1242.0,,A
2018-09-07,Mexico,Uruguay,Mexico,Uruguay,1,4,Friendly,False,True,16.0,1560.0,5.0,1627.0,,A
2018-09-07,Belize,Bahamas,Belize,Bahamas,4,0,CONCACAF Nations League qualification,True,False,163.0,999.0,206.0,868.0,,H
2018-09-07,Antigua and Barbuda,Saint Lucia,Antigua and Barbuda,St Lucia,0,3,CONCACAF Nations League qualification,True,False,126.0,1132.0,170.0,972.0,,A
2018-09-07,Anguilla,French Guiana,Anguilla,French Guiana,0,5,CONCACAF Nations League qualification,True,False,206.0,868.0,,,,A
2018-09-07,Maldives,Sri Lanka,Maldives,Sri Lanka,0,0,SAFF Cup,True,True,150.0,1048.0,200.0,888.0,,D
2018-09-07,Venezuela,Colombia,Venezuela,Colombia,1,2,Friendly,False,True,31.0,1476.0,14.0,1563.0,,A
2018-09-07,United States,Brazil,USA,Brazil,0,2,Friendly,False,False,22.0,1508.0,3.0,1657.0,,A
2018-09-07,Singapore,Mauritius,Singapore,Mauritius,1,1,Friendly,False,False,169.0,976.0,155.0,1028.0,,D
2018-09-07,Qatar,China PR,Qatar,China PR,1,0,Friendly,False,False,98.0,1236.0,75.0,1320.0,,H
2018-09-07,South Korea,Costa Rica,Korea Republic,Costa Rica,2,0,Friendly,False,False,57.0,1387.0,32.0,1471.0,,H
2018-09-07,Scotland,Belgium,Scotland,Belgium,0,4,Friendly,False,False,40.0,1444.0,2.0,1723.0,,A
2018-09-07,Taiwan,Malaysia,Chinese Taipei,Malaysia,2,0,Friendly,False,False,125.0,1135.0,171.0,971.0,,H
2018-09-07,Argentina,Guatemala,Argentina,Guatemala,3,0,Friendly,False,True,11.0,1574.0,146.0,1064.0,,H
2018-09-07,Azerbaijan,Kosovo,Azerbaijan,Kosovo,0,0,UEFA Nations League,True,False,105.0,1207.0,141.0,1080.0,,D
2018-09-07,Faroe Islands,Malta,Faroe Islands,Malta,3,1,UEFA Nations League,True,False,90.0,1268.0,184.0,928.0,,H
2018-09-07,Romania,Montenegro,Romania,Montenegro,0,0,UEFA Nations League,True,False,28.0,1490.0,41.0,1440.0,,D
2018-09-07,Lithuania,Serbia,Lithuania,Serbia,0,1,UEFA Nations League,True,False,127.0,1130.0,36.0,1459.0,,A
2018-09-07,Albania,Israel,Albania,Israel,1,0,UEFA Nations League,True,False,58.0,1384.0,93.0,1256.0,,H
2018-09-07,Turkey,Russia,Turkey,Russia,1,2,UEFA Nations League,True,False,38.0,1455.0,49.0,1410.0,,A
2018-09-07,Italy,Poland,Italy,Poland,1,1,UEFA Nations League,True,False,21.0,1532.0,18.0,1538.0,,D
2018-09-07,Ecuador,Jamaica,Ecuador,Jamaica,2,0,Friendly,False,True,60.0,1376.0,54.0,1400.0,,H
2018-09-08,Namibia,Zambia,Namibia,Zambia,1,1,African Cup of Nations qualification,True,False,117.0,1166.0,76.0,1315.0,,D
2018-09-08,Uganda,Tanzania,Uganda,Tanzania,0,0,African Cup of Nations qualification,True,False,82.0,1296.0,140.0,1084.0,,D
2018-09-08,Pakistan,Bhutan,Pakistan,Bhutan,3,0,SAFF Cup,True,True,201.0,884.0,183.0,932.0,,H
2018-09-08,Bangladesh,Nepal,Bangladesh,Nepal,0,2,SAFF Cup,True,False,194.0,904.0,161.0,1004.0,,A
2018-09-08,Saint Vincent and the Grenadines,Nicaragua,St Vincent and the Grenadines,Nicaragua,0,2,CONCACAF Nations League qualification,True,False,173.0,960.0,132.0,1116.0,,A
2018-09-08,Seychelles,Nigeria,Seychelles,Nigeria,0,3,African Cup of Nations qualification,True,False,188.0,916.0,49.0,1410.0,,A
2018-09-08,Montserrat,El Salvador,Montserrat,El Salvador,1,2,CONCACAF Nations League qualification,True,False,204.0,872.0,72.0,1332.0,,A
2018-09-08,Morocco,Malawi,Morocco,Malawi,3,0,African Cup of Nations qualification,True,False,46.0,1418.0,123.0,1140.0,,H
2018-09-08,Egypt,Niger,Egypt,Niger,6,0,African Cup of Nations qualification,True,False,65.0,1355.0,103.0,1216.0,,H
2018-09-08,Kenya,Ghana,Kenya,Ghana,1,0,African Cup of Nations qualification,True,False,112.0,1182.0,45.0,1424.0,,H
2018-09-08,Mozambique,Guinea-Bissau,Mozambique,Guinea-Bissau,2,2,African Cup of Nations qualification,True,False,114.0,1176.0,121.0,1148.0,,D
2018-09-08,Cuba,Turks and Caicos Islands,Cuba,Turks and Caicos Islands,11,0,CONCACAF Nations League qualification,True,False,181.0,940.0,206.0,868.0,,H
2018-09-08,Mauritania,Burkina Faso,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,True,False,106.0,1200.0,52.0,1408.0,,H
2018-09-08,Comoros,Cameroon,Comoros,Cameroon,1,1,African Cup of Nations qualification,True,False,149.0,1052.0,47.0,1416.0,,D
2018-09-08,Gambia,Algeria,The Gambia,Algeria,1,1,African Cup of Nations qualification,True,False,172.0,964.0,66.0,1351.0,,D
2018-09-08,Gabon,Burundi,Gabon,Burundi,1,1,African Cup of Nations qualification,True,False,86.0,1284.0,148.0,1056.0,,D
2018-09-08,Equatorial Guinea,Sudan,Equatorial Guinea,Sudan,1,0,African Cup of Nations qualification,True,False,143.0,1072.0,128.0,1128.0,,H
2018-09-08,Brunei,Timor-Leste,Brunei Darussalam,Timor-Leste,1,0,AFF Championship qualification,True,False,195.0,900.0,190.0,912.0,,H
2018-09-08,Luxembourg,Moldova,Luxembourg,Moldova,4,0,UEFA Nations League,True,False,85.0,1286.0,175.0,957.0,,H
2018-09-08,Belarus,San Marino,Belarus,San Marino,5,0,UEFA Nations League,True,False,78.0,1306.0,203.0,876.0,,H
2018-09-08,Estonia,Greece,Estonia,Greece,0,1,UEFA Nations League,True,False,94.0,1250.0,42.0,1436.0,,A
2018-09-08,Finland,Hungary,Finland,Hungary,1,0,UEFA Nations League,True,False,62.0,1364.0,51.0,1409.0,,H
2018-09-08,Northern Ireland,Bosnia and Herzegovina,Northern Ireland,Bosnia and Herzegovina,1,2,UEFA Nations League,True,False,27.0,1492.0,39.0,1452.0,,A
2018-09-08,England,Spain,England,Spain,1,2,UEFA Nations League,True,False,6.0,1615.0,9.0,1580.0,,A
2018-09-08,Switzerland,Iceland,Switzerland,Iceland,6,0,UEFA Nations League,True,False,8.0,1597.0,32.0,1471.0,,H
2018-09-08,South Africa,Libya,South Africa,Libya,0,0,African Cup of Nations qualification,True,False,74.0,1327.0,101.0,1224.0,,D
2018-09-09,Jamaica,Cayman Islands,Jamaica,Cayman Islands,4,0,CONCACAF Nations League qualification,True,False,54.0,1400.0,202.0,880.0,,H
2018-09-09,Saint Kitts and Nevis,Puerto Rico,St Kitts and Nevis,Puerto Rico,1,0,CONCACAF Nations League qualification,True,False,135.0,1104.0,173.0,960.0,,H
2018-09-09,South Sudan,Mali,South Sudan,Mali,0,3,African Cup of Nations qualification,True,False,156.0,1024.0,63.0,1360.0,,A
2018-09-09,Togo,Benin,Togo,Benin,0,0,African Cup of Nations qualification,True,False,124.0,1136.0,88.0,1276.0,,D
2018-09-09,Madagascar,Senegal,Madagascar,Senegal,2,2,African Cup of Nations qualification,True,False,107.0,1199.0,24.0,1498.0,,D
2018-09-09,Angola,Botswana,Angola,Botswana,1,0,African Cup of Nations qualification,True,False,137.0,1096.0,139.0,1089.0,,H
2018-09-09,Eswatini,Tunisia,Eswatini,Tunisia,0,2,African Cup of Nations qualification,True,False,134.0,1105.0,24.0,1498.0,,A
2018-09-09,Lesotho,Cape Verde,Lesotho,Cabo Verde,1,1,African Cup of Nations qualification,True,False,146.0,1064.0,64.0,1356.0,,D
2018-09-09,Liberia,DR Congo,Liberia,Congo DR,1,1,African Cup of Nations qualification,True,False,158.0,1016.0,37.0,1456.0,,D
2018-09-09,United States Virgin Islands,Canada,US Virgin Islands,Canada,0,8,CONCACAF Nations League qualification,True,True,199.0,892.0,79.0,1304.0,,A
2018-09-09,Guinea,Central African Republic,Guinea,Central African Republic,1,0,African Cup of Nations qualification,True,False,67.0,1344.0,108.0,1196.0,,H
2018-09-09,Bonaire,Dominican Republic,Bonaire,Dominican Republic,0,5,CONCACAF Nations League qualification,True,True,,,152.0,1040.0,,A
2018-09-09,Aruba,Bermuda,Aruba,Bermuda,3,1,CONCACAF Nations League qualification,True,True,188.0,916.0,178.0,948.0,,H
2018-09-09,Rwanda,Ivory Coast,Rwanda,Côte d'Ivoire,1,2,African Cup of Nations qualification,True,False,136.0,1100.0,67.0,1344.0,,A
2018-09-09,France,Netherlands,France,Netherlands,2,1,UEFA Nations League,True,False,1.0,1726.0,17.0,1540.0,,H
2018-09-09,Ukraine,Slovakia,Ukraine,Slovakia,1,0,UEFA Nations League,True,False,35.0,1468.0,26.0,1493.0,,H
2018-09-09,Bulgaria,Norway,Bulgaria,Norway,1,0,UEFA Nations League,True,False,47.0,1416.0,53.0,1406.0,,H
2018-09-09,Cyprus,Slovenia,Cyprus,Slovenia,2,1,UEFA Nations League,True,False,87.0,1280.0,55.0,1392.0,,H
2018-09-09,Georgia,Latvia,Georgia,Latvia,1,0,UEFA Nations League,True,False,96.0,1242.0,129.0,1122.0,,H
2018-09-09,Denmark,Wales,Denmark,Wales,2,0,UEFA Nations League,True,False,9.0,1580.0,19.0,1536.0,,H
2018-09-09,Liechtenstein,Gibraltar,Liechtenstein,Gibraltar,2,0,UEFA Nations League,True,False,180.0,944.0,195.0,900.0,,H
2018-09-09,Germany,Peru,Germany,Peru,2,1,Friendly,False,False,15.0,1561.0,20.0,1535.0,,H
2018-09-09,Lebanon,Oman,Lebanon,Oman,0,0,Friendly,False,True,79.0,1304.0,84.0,1288.0,,D
2018-09-09,India,Maldives,India,Maldives,2,0,SAFF Cup,True,True,96.0,1242.0,150.0,1048.0,,H
2018-09-09,Congo,Zimbabwe,Congo,Zimbabwe,1,1,African Cup of Nations qualification,True,False,83.0,1292.0,118.0,1164.0,,D
2018-09-09,North Macedonia,Armenia,North Macedonia,Armenia,2,0,UEFA Nations League,True,False,70.0,1336.0,100.0,1227.0,,H
2018-09-10,Cambodia,Malaysia,Cambodia,Malaysia,1,3,Friendly,False,False,166.0,984.0,171.0,971.0,,A
2018-09-10,Curaçao,Grenada,Curacao,Grenada,10,0,CONCACAF Nations League qualification,True,False,81.0,1300.0,168.0,980.0,,H
2018-09-10,Haiti,Sint Maarten,Haiti,Sint Maarten,13,0,CONCACAF Nations League qualification,True,False,104.0,1212.0,,,,H
2018-09-10,Saudi Arabia,Bolivia,Saudi Arabia,Bolivia,2,2,Friendly,False,False,70.0,1336.0,59.0,1378.0,,D
2018-09-10,Russia,Czech Republic,Russia,Czechia,5,1,Friendly,False,False,49.0,1410.0,44.0,1430.0,,H
2018-09-10,Kyrgyzstan,Syria,Kyrgyz Republic,Syria,2,1,Friendly,False,False,92.0,1260.0,73.0,1328.0,,H
2018-09-10,Kuwait,Iraq,Kuwait,Iraq,2,2,Friendly,False,False,159.0,1012.0,89.0,1274.0,,D
2018-09-10,Bahrain,China PR,Bahrain,China PR,0,0,Friendly,False,False,113.0,1180.0,75.0,1320.0,,D
2018-09-10,Malta,Azerbaijan,Malta,Azerbaijan,1,1,UEFA Nations League,True,False,184.0,928.0,105.0,1207.0,,D
2018-09-10,Kosovo,Faroe Islands,Kosovo,Faroe Islands,2,0,UEFA Nations League,True,False,141.0,1080.0,90.0,1268.0,,H
2018-09-10,Andorra,Kazakhstan,Andorra,Kazakhstan,1,1,UEFA Nations League,True,False,130.0,1120.0,116.0,1167.0,,D
2018-09-10,Serbia,Romania,Serbia,Romania,2,2,UEFA Nations League,True,False,36.0,1459.0,28.0,1490.0,,D
2018-09-10,Montenegro,Lithuania,Montenegro,Lithuania,2,0,UEFA Nations League,True,False,41.0,1440.0,127.0,1130.0,,H
2018-09-10,Scotland,Albania,Scotland,Albania,2,0,UEFA Nations League,True,False,40.0,1444.0,58.0,1384.0,,H
2018-09-10,Sweden,Turkey,Sweden,Turkey,2,3,UEFA Nations League,True,False,13.0,1565.0,38.0,1455.0,,A
2018-09-10,Portugal,Italy,Portugal,Italy,1,0,UEFA Nations League,True,False,7.0,1599.0,21.0,1532.0,,H
2018-09-11,South Korea,Chile,Korea Republic,Chile,0,0,Friendly,False,False,57.0,1387.0,12.0,1570.0,,D
2018-09-11,Laos,United Arab Emirates,Laos,United Arab Emirates,0,3,Friendly,False,False,178.0,948.0,77.0,1312.0,,A
2018-09-11,Liberia,Nigeria,Liberia,Nigeria,1,2,Friendly,False,False,158.0,1016.0,49.0,1410.0,,A
2018-09-11,Northern Ireland,Israel,Northern Ireland,Israel,3,0,Friendly,False,False,27.0,1492.0,93.0,1256.0,,H
2018-09-11,Panama,Venezuela,Panama,Venezuela,0,2,Friendly,False,False,69.0,1343.0,31.0,1476.0,,A
2018-09-11,United States,Mexico,USA,Mexico,1,0,Friendly,False,False,22.0,1508.0,16.0,1560.0,,H
2018-09-11,Singapore,Fiji,Singapore,Fiji,2,0,Friendly,False,False,169.0,976.0,165.0,985.0,,H
2018-09-11,Kenya,Malawi,Kenya,Malawi,1,0,Friendly,False,False,112.0,1182.0,123.0,1140.0,,H
2018-09-11,Uzbekistan,Iran,Uzbekistan,IR Iran,0,1,Friendly,False,False,95.0,1247.0,32.0,1471.0,,A
2018-09-11,Saint Martin,Guadeloupe,Saint Martin,Guadeloupe,0,3,CONCACAF Nations League qualification,True,True,,,,,,A
2018-09-11,Qatar,Palestine,Qatar,Palestine,3,0,Friendly,False,False,98.0,1236.0,99.0,1230.0,,H
2018-09-11,Jordan,Oman,Jordan,Oman,0,0,Friendly,False,False,110.0,1192.0,84.0,1288.0,,D
2018-09-11,Poland,Republic of Ireland,Poland,Republic of Ireland,1,1,Friendly,False,False,18.0,1538.0,29.0,1484.0,,D
2018-09-11,Indonesia,Mauritius,Indonesia,Mauritius,1,0,Friendly,False,False,164.0,992.0,155.0,1028.0,,H
2018-09-11,Gabon,Zambia,Gabon,Zambia,0,1,Friendly,False,False,86.0,1284.0,76.0,1315.0,,A
2018-09-11,England,Switzerland,England,Switzerland,1,0,Friendly,False,False,6.0,1615.0,8.0,1597.0,,H
2018-09-11,Ecuador,Guatemala,Ecuador,Guatemala,2,0,Friendly,False,True,60.0,1376.0,146.0,1064.0,,H
2018-09-11,Colombia,Argentina,Colombia,Argentina,0,0,Friendly,False,True,14.0,1563.0,11.0,1574.0,,D
