date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2016-05-29,Romania,Ukraine,Romania,Ukraine,3,4,Friendly,False,True,19.0,920.0,22.0,880.0,,A,3.0,40.0,1795.0483557697091,1849.7625129049084,-54.71415713519923,0.4219045215466164,1.4,0.6,1.8,0.9,0.4,1.6,4.0,659,1.0,0.4,2.0,1.5,0.4,2.3,62.0,229,UEFA,UEFA,False,-0.19999999999999996,-0.6999999999999997,-58.0
2016-05-29,Turkey,Montenegro,Turkey,Montenegro,1,0,Friendly,False,False,13.0,983.0,94.0,365.0,,H,81.0,618.0,1845.299870961001,1570.3464131262338,274.9534578347673,0.8964516407352571,1.4,1.0,2.0,1.5,0.6,2.3,7.0,526,0.8,2.2,0.2,1.1,1.7,0.8,61.0,74,UEFA,UEFA,False,1.8,1.4999999999999998,-54.0
2016-05-29,Portugal,Norway,Portugal,Norway,3,0,Friendly,False,False,8.0,1184.0,49.0,605.0,,H,41.0,579.0,1944.4776313072152,1664.6033079781505,279.87432332906474,0.8990517316479749,1.2,0.8,1.8,1.2,0.7,2.1,61.0,562,0.8,1.0,0.8,0.9,0.5,1.5,61.0,772,UEFA,UEFA,False,1.0,0.6000000000000001,0.0
2016-05-29,Iraqi Kurdistan,Székely Land,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,True,True,,,,,,H,,,1625.3205854666226,1432.3468972026458,192.97368826397678,0.752286769432252,2.8,1.2,1.2,2.5,0.9,1.8,365.0,22,2.0,2.5,0.75,2.0,2.5,0.75,345.0,4,,,False,0.44999999999999996,1.05,20.0
2016-05-29,Padania,Northern Cyprus,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,True,True,,,,,,A,,,1747.9980232040718,1601.2269435251505,146.7710796789213,0.6994924769493713,3.0,0.6,3.0,4.3,1.0,2.3,13.0,23,4.0,1.2,1.2,4.8,0.8,2.1,365.0,18,,,False,1.8,0.19999999999999973,-352.0
2016-05-29,Sápmi,Somaliland,Sápmi,Somaliland,5,0,CONIFA World Football Cup,True,True,,,,,,H,,,1506.6476319487094,1498.4998776952352,8.147754253474204,0.5117234118903998,1.6,2.6,0.6,2.3,2.6,1.0,365.0,18,2.0,2.0,1.0,2.0,2.0,1.0,365.0,1,,,False,-0.4,0.0,0.0
2016-05-29,Abkhazia,Chagos Islands,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,True,False,,,,,,H,,,1522.9313042707022,1493.9164623302881,29.014841940414044,0.6775792454315284,1.0,0.8,1.6,0.9,1.0,1.4,8.0,10,2.6,2.2,1.4,2.6,2.2,1.4,161.0,5,,,False,0.20000000000000018,0.0,-153.0
2016-05-29,Papua New Guinea,New Caledonia,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,True,False,198.0,30.0,191.0,53.0,,D,-7.0,-23.0,1463.014115171044,1659.9701006578393,-196.95598548679527,0.363981752716339,0.6,2.4,0.2,2.5,1.7,0.8,66.0,111,5.8,1.0,2.4,3.3,1.2,1.5,365.0,216,OFC,OFC,False,-2.1999999999999997,-0.7,-299.0
2016-05-29,Cambodia,Timor-Leste,Cambodia,Timor-Leste,2,0,Friendly,False,False,183.0,68.0,175.0,110.0,,H,-8.0,-42.0,957.0814772775875,917.9556875961981,39.12578968138939,0.6901610700216958,1.6,3.0,0.6,1.2,2.8,0.6,66.0,213,0.0,6.2,0.0,0.0,5.0,0.0,61.0,40,AFC,AFC,False,0.6,0.6,5.0
2016-05-29,Laos,Nepal,Laos,Nepal,1,1,Friendly,False,False,176.0,105.0,180.0,77.0,,D,4.0,28.0,1038.0754106465897,1117.984052396445,-79.90864174985518,0.5288816022919527,0.4,4.0,0.0,0.7,3.4,0.5,194.0,163,1.2,1.2,1.4,0.6,1.2,0.9,131.0,191,AFC,AFC,False,-1.4,-0.4,63.0
2016-05-29,Kenya,Tanzania,Kenya,Tanzania,1,1,Friendly,False,False,116.0,303.0,129.0,274.0,,D,13.0,29.0,1447.8138425816755,1435.9220351905221,11.891807391153407,0.6556799123586037,0.4,1.2,0.4,1.0,1.0,1.2,63.0,620,1.6,2.0,1.6,1.3,1.5,1.3,181.0,506,CAF,CAF,False,-1.2000000000000002,-0.10000000000000009,-118.0
2016-05-29,Italy,Scotland,Italy,Scotland,1,0,Friendly,False,True,15.0,959.0,40.0,687.0,,H,25.0,272.0,1906.3781229919991,1773.09614241462,133.28198057737904,0.6829219791036389,1.4,2.2,1.0,1.3,1.4,1.5,61.0,772,2.4,1.0,2.0,2.1,0.8,2.0,61.0,747,UEFA,UEFA,False,-1.0,-0.5,0.0
2016-05-29,Germany,Slovakia,Germany,Slovakia,1,3,Friendly,False,False,5.0,1309.0,32.0,784.0,,A,27.0,525.0,2103.826735226606,1779.6685892313255,324.1581459952806,0.919948724423281,1.6,1.6,1.2,2.4,1.3,1.8,61.0,903,2.2,1.2,2.2,1.7,1.2,1.8,2.0,257,UEFA,UEFA,False,-1.0000000000000002,0.0,59.0
2016-05-29,Lithuania,Estonia,Lithuania,Estonia,2,0,Baltic Cup,True,False,138.0,254.0,93.0,366.0,,H,-45.0,-112.0,1453.4626769361837,1546.5767983193757,-93.11412138319201,0.5099082786235745,0.6,1.8,0.8,0.4,2.2,0.4,64.0,332,1.4,0.4,1.6,1.0,0.6,1.4,61.0,433,UEFA,UEFA,False,-0.8,-0.9999999999999999,3.0
2016-05-29,Bosnia and Herzegovina,Spain,Bosnia and Herzegovina,Spain,1,3,Friendly,False,True,20.0,913.0,6.0,1277.0,,A,-14.0,-364.0,1789.3268503232216,2037.7577184270583,-248.4308681038367,0.19308574692911484,1.8,1.0,2.0,1.9,1.0,2.0,61.0,185,1.6,0.2,2.2,1.4,0.4,2.3,63.0,656,UEFA,UEFA,False,-0.20000000000000018,-0.2999999999999998,-2.0
2016-05-29,Azerbaijan,North Macedonia,Azerbaijan,North Macedonia,1,3,Friendly,False,True,133.0,269.0,141.0,235.0,,A,8.0,34.0,1439.5722378155738,1458.4558989180216,-18.88366110244783,0.4728509554676613,0.6,1.4,0.8,0.8,1.3,1.0,3.0,212,0.8,1.0,0.8,0.5,1.1,0.5,61.0,205,UEFA,UEFA,False,0.0,0.5,-58.0
2016-05-29,Albania,Qatar,Albania,Qatar,3,1,Friendly,False,True,45.0,632.0,83.0,416.0,,H,38.0,216.0,1666.042042872715,1637.4297634407917,28.612279431923298,0.5410835461356825,2.0,1.2,1.6,1.3,1.0,1.5,61.0,294,2.0,0.8,1.8,3.4,0.6,2.4,61.0,485,UEFA,AFC,True,-0.19999999999999996,-0.8999999999999999,0.0
2016-05-30,Sápmi,Panjab,Sápmi,Panjab,0,1,CONIFA World Football Cup,True,True,,,,,,A,,,1535.9442272352856,1494.453134294733,41.49109294055256,0.5594282414753899,2.2,2.0,1.2,2.5,2.5,1.0,1.0,19,3.5,3.0,1.5,3.5,3.0,1.5,36.0,4,,,False,-0.30000000000000004,-0.5,-35.0
2016-05-30,Raetia,Padania,Raetia,Padania,0,6,CONIFA World Football Cup,True,True,,,,,,A,,,1383.3246819508424,1727.0132488955908,-343.68856694474835,0.12148625473151606,1.8,3.6,0.6,1.5,2.9,1.0,267.0,14,2.6,0.6,2.4,2.4,1.2,2.0,1.0,24,,,False,-1.7999999999999998,-1.0,266.0
2016-05-30,United Koreans in Japan,Székely Land,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,True,True,,,,,,H,,,1500.0,1419.341952597839,80.65804740216095,0.614034954009574,,,,,,,,0,1.6,2.6,0.6,1.6,2.6,0.6,1.0,5,,,False,,,
2016-05-30,Sweden,Slovenia,Sweden,Slovenia,0,0,Friendly,False,False,36.0,713.0,61.0,558.0,,D,25.0,155.0,1790.5412436661516,1647.753211176709,142.78803248944246,0.801802810047512,1.6,1.2,1.2,1.5,1.2,1.5,62.0,979,0.8,0.8,1.4,1.0,1.2,1.1,63.0,216,UEFA,UEFA,False,-0.19999999999999996,0.3999999999999999,-1.0
2016-05-30,Gambia,Zambia,The Gambia,Zambia,0,0,Friendly,False,False,168.0,145.0,78.0,457.0,,D,-90.0,-312.0,1393.8499247888305,1619.8372821879739,-225.98735739914332,0.32623980875764996,0.6,1.2,0.4,0.7,0.9,1.0,62.0,196,1.0,0.6,1.6,0.8,1.1,1.3,3.0,684,CAF,CAF,False,-1.2000000000000002,-0.30000000000000004,59.0
2016-05-30,France,Cameroon,France,Cameroon,3,2,Friendly,False,False,21.0,907.0,63.0,556.0,,H,42.0,351.0,2009.3608632484481,1710.5732915130677,298.7875717353804,0.9085124583676981,2.2,1.4,2.4,2.1,1.3,2.1,62.0,801,0.6,0.6,1.0,0.9,0.7,1.5,62.0,506,UEFA,CAF,True,1.4,0.6000000000000001,0.0
2016-05-30,Chagos Islands,Western Armenia,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,True,True,,,,,,A,,,1469.7349057376528,1500.0,-30.265094262347247,0.45655486194193484,1.4,3.8,0.8,2.1666666666666665,3.3333333333333335,1.1666666666666667,1.0,6,,,,,,,,0,,,False,,,
2016-05-31,Vietnam,Syria,Vietnam,Syria,2,0,Friendly,False,False,145.0,228.0,110.0,316.0,,H,-35.0,-88.0,1357.718911464045,1602.5141532543796,-244.79524179033456,0.30290374610665277,1.4,1.4,1.4,1.5,1.5,1.4,63.0,193,2.8,1.6,2.4,2.8,1.3,2.1,63.0,371,AFC,AFC,False,-1.0,-0.7000000000000002,0.0
2016-05-31,Somaliland,Panjab,Somaliland,Panjab,0,5,CONIFA World Football Cup,True,True,,,,,,A,,,1469.203282408659,1511.2359815389948,-42.032699130335686,0.4398034784904807,1.0,3.5,0.5,1.0,3.5,0.5,2.0,2,3.0,2.4,1.8,3.0,2.4,1.8,1.0,5,,,False,-1.3,-1.3,1.0
2016-05-31,Northern Cyprus,Raetia,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,True,True,,,,,,H,,,1622.2117178336316,1375.5799332117083,246.63178462192332,0.8052955643811248,4.2,1.0,1.8,4.5,0.9,2.1,2.0,19,1.8,3.8,0.6,1.5,3.2,1.0,1.0,15,,,False,1.2000000000000002,1.1,1.0
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,True,True,,,,,,A,,,1511.5789513797129,1638.3255300714293,-126.74657869171642,0.32527988662235224,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1,3.2,0.8,1.8,2.8,0.8,2.1,2.0,23,,,False,1.2,0.8999999999999999,-1.0
2016-05-31,Zimbabwe,Uganda,Zimbabwe,Uganda,2,0,Friendly,False,False,126.0,280.0,72.0,491.0,,H,-54.0,-211.0,1511.1510459167653,1610.2938179748214,-99.14277205805615,0.5012336476719562,1.8,1.4,1.6,1.5,1.0,1.7,66.0,406,0.2,0.2,1.2,1.1,0.3,1.8,63.0,582,CAF,CAF,False,0.40000000000000013,-0.10000000000000009,3.0
2016-05-31,Vanuatu,New Zealand,Vanuatu,New Zealand,0,5,Oceania Nations Cup,True,True,181.0,72.0,161.0,163.0,,A,-20.0,-91.0,1556.1397782795818,1706.0924795515111,-149.9527012719293,0.29667180530213133,1.8,1.4,1.4,2.9,1.4,1.9,3.0,170,1.0,1.0,1.4,1.1,1.7,0.9,3.0,344,OFC,OFC,False,0.0,0.9999999999999999,0.0
2016-05-31,Abkhazia,Western Armenia,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,True,False,,,,,,H,,,1547.1128608633376,1539.3778568424918,7.735004020845736,0.6502577880921072,2.2,0.2,2.0,1.7,0.9,1.6,2.0,11,12.0,0.0,3.0,12.0,0.0,3.0,1.0,1,,,False,-1.0,-1.4,1.0
2016-05-31,Serbia,Israel,Serbia,Israel,3,1,Friendly,False,False,56.0,581.0,76.0,467.0,,H,20.0,114.0,1726.185265462681,1608.5244607077923,117.66080475488866,0.7778111931878008,1.0,1.6,1.2,1.4,1.3,1.5,6.0,237,1.2,1.4,0.8,1.4,1.5,1.0,69.0,410,UEFA,UEFA,False,0.3999999999999999,0.5,-63.0
2016-05-31,Luxembourg,Nigeria,Luxembourg,Nigeria,1,3,Friendly,False,False,146.0,221.0,67.0,540.0,,A,-79.0,-319.0,1264.7227251636018,1704.7936476832115,-440.07092251960967,0.12372641115209866,0.6,2.2,0.6,0.4,2.0,0.7,63.0,369,0.8,0.4,1.6,1.0,0.5,1.6,4.0,543,UEFA,CAF,True,-1.0,-0.9000000000000001,59.0
2016-05-31,Kenya,Sudan,Kenya,Sudan,1,1,Friendly,False,False,116.0,303.0,128.0,276.0,,D,12.0,27.0,1444.7002443345034,1414.581423397241,30.1188209372624,0.6789660277645343,0.4,1.2,0.4,0.6,0.9,1.0,2.0,621,0.6,0.8,0.8,0.8,0.9,0.8,63.0,390,CAF,CAF,False,-0.4,0.19999999999999996,-61.0
2016-05-31,Republic of Ireland,Belarus,Republic of Ireland,Belarus,1,2,Friendly,False,False,31.0,792.0,77.0,465.0,,A,46.0,327.0,1832.7370158159083,1602.092923567811,230.6440922480972,0.8702691254726829,1.4,0.8,1.8,1.5,0.7,1.9,4.0,528,0.2,0.6,1.2,0.6,1.1,1.0,4.0,213,UEFA,UEFA,False,0.6000000000000001,0.8999999999999999,0.0
2016-05-31,Austria,Malta,Austria,Malta,2,1,Friendly,False,False,11.0,1067.0,165.0,149.0,,H,154.0,918.0,1820.338211511076,1263.5751331418483,556.7630783692277,0.9777003485934352,2.0,1.4,1.8,2.2,0.9,2.2,63.0,750,0.0,2.2,0.2,0.4,1.7,0.5,4.0,362,UEFA,UEFA,False,1.6,1.7000000000000002,59.0
2016-05-31,Solomon Islands,Fiji,Solomon Islands,Fiji,0,1,Oceania Nations Cup,True,True,192.0,46.0,183.0,68.0,,A,-9.0,-22.0,1519.5930517393047,1614.3067118039514,-94.71366006464677,0.36697512441579855,0.6,1.8,1.2,1.1,2.6,0.9,3.0,152,2.8,1.2,1.4,1.7,1.2,0.9,3.0,203,OFC,OFC,False,-0.19999999999999996,0.0,0.0
2016-06-01,Abkhazia,Sápmi,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,True,False,,,,,,H,,,1557.6051272205743,1519.1613799910238,38.44374722955058,0.6893208803191964,2.4,0.0,2.6,1.8,0.6,1.9,1.0,12,2.0,1.8,1.2,2.4,2.4,1.0,2.0,20,,,False,1.4000000000000001,0.8999999999999999,-1.0
2016-06-01,United Koreans in Japan,Northern Cyprus,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,True,True,,,,,Northern Cyprus,D,,,1494.5017573320395,1635.3542672379058,-140.85250990586633,0.30771744268855183,0.5,1.5,1.5,0.5,1.5,1.5,1.0,2,2.6,1.0,1.8,4.7,0.8,2.1,1.0,20,,,False,-0.30000000000000004,-0.6000000000000001,0.0
2016-06-01,Saint Kitts and Nevis,Suriname,St Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,True,False,92.0,368.0,188.0,57.0,,H,96.0,311.0,1462.943616606913,1412.6797425811142,50.26387402579894,0.7037018174368878,1.0,1.4,1.8,2.2,1.4,2.0,64.0,159,1.4,1.8,1.4,1.4,1.3,1.6,64.0,341,CONCACAF,CONCACAF,False,0.40000000000000013,0.3999999999999999,0.0
2016-06-01,Spain,South Korea,Spain,Korea Republic,6,1,Friendly,False,True,6.0,1277.0,54.0,591.0,,H,48.0,686.0,2043.5502908349317,1883.2217552832674,160.32853555166434,0.7156377683586925,1.4,0.4,2.2,1.7,0.3,2.6,3.0,657,2.8,0.0,3.0,2.7,0.1,2.6,66.0,876,UEFA,AFC,True,-0.7999999999999998,0.0,-63.0
2016-06-01,Poland,Netherlands,Poland,Netherlands,1,2,Friendly,False,False,27.0,821.0,17.0,931.0,,A,-10.0,-110.0,1840.147184636901,1938.0691233137372,-97.92193867683613,0.5029905349795543,3.0,0.8,3.0,3.0,1.0,2.3,67.0,776,2.0,2.0,1.4,1.7,1.9,1.3,5.0,763,UEFA,UEFA,False,1.6,0.9999999999999998,62.0
2016-06-01,Papua New Guinea,Tahiti,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,True,False,198.0,30.0,196.0,35.0,,D,-2.0,-5.0,1467.094662589554,1505.1144910117503,-38.01982842219627,0.5882623259383979,0.6,2.2,0.4,2.2,1.8,0.6,3.0,112,1.0,5.0,0.6,0.9,3.2,0.9,3.0,208,OFC,OFC,False,-0.19999999999999996,-0.30000000000000004,0.0
2016-06-01,Norway,Iceland,Norway,Iceland,3,2,Friendly,False,False,49.0,605.0,35.0,724.0,,H,-14.0,-119.0,1661.0701185858297,1703.8416629079568,-42.771544322127056,0.5816215255555464,0.6,1.2,0.8,0.9,0.8,1.4,3.0,773,1.6,1.8,1.2,1.3,1.9,0.8,64.0,395,UEFA,UEFA,False,-0.3999999999999999,0.5999999999999999,-61.0
2016-06-01,New Caledonia,Samoa,New Caledonia,Samoa,7,0,Oceania Nations Cup,True,True,191.0,53.0,170.0,128.0,,H,-21.0,-75.0,1655.8895532393294,1256.0856794675497,399.80387377177976,0.9089975607535205,2.8,1.0,2.0,3.4,1.1,1.6,3.0,217,1.2,3.2,1.2,1.2,3.4,1.3,3.0,52,OFC,OFC,False,0.8,0.30000000000000004,0.0
2016-06-01,Martinique,Guadeloupe,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,True,False,,,,,,H,,,1581.141208133274,1500.6683902456614,80.47281788761256,0.7386348185227514,2.0,0.8,2.0,1.6,0.8,2.0,35.0,281,0.6,1.4,0.4,1.4,1.5,1.2,64.0,223,,,False,1.6,0.8,-29.0
2016-06-01,Grenada,Puerto Rico,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,True,False,157.0,179.0,152.0,191.0,,D,-5.0,-12.0,1304.4575211354086,1285.280975537035,19.17654559837365,0.6650843895780737,1.0,1.6,1.2,1.0,1.6,1.0,64.0,195,1.6,1.4,1.4,1.4,2.0,0.8,10.0,112,CONCACAF,CONCACAF,False,-0.19999999999999996,0.19999999999999996,54.0
2016-06-01,Estonia,Andorra,Estonia,Andorra,2,0,Friendly,False,False,93.0,366.0,202.0,5.0,,H,109.0,361.0,1524.5226708574367,1022.4848138357439,502.03785702169273,0.9696932254050379,0.8,0.8,1.0,0.8,0.8,1.1,3.0,434,0.2,1.6,0.2,0.2,2.2,0.1,6.0,133,UEFA,UEFA,False,0.8,1.0,-3.0
2016-06-01,El Salvador,Armenia,El Salvador,Armenia,0,4,Friendly,False,True,97.0,347.0,110.0,316.0,,A,13.0,31.0,1588.746164018496,1544.644863590329,44.10130042816718,0.5631281925356904,0.8,2.2,0.4,0.7,1.3,1.0,4.0,498,1.4,1.6,1.0,1.0,1.9,0.5,4.0,176,CONCACAF,UEFA,True,-0.6,0.5,0.0
2016-06-01,Czech Republic,Russia,Czechia,Russia,2,1,Friendly,False,True,29.0,810.0,27.0,821.0,,H,-2.0,-11.0,1784.6339014052407,1809.4026535245805,-24.76875211933975,0.46441516413972106,2.4,1.2,1.4,2.0,1.4,1.6,5.0,247,1.8,1.4,1.8,2.3,1.1,2.1,64.0,652,UEFA,UEFA,False,-0.40000000000000013,-0.5,-59.0
2016-06-01,Curaçao,Guyana,Curacao,Guyana,5,2,CFU Caribbean Cup qualification,True,False,152.0,191.0,132.0,270.0,,H,-20.0,-79.0,1325.7939060056117,1438.0562975892487,-112.26239158363705,0.4823603237354916,0.6,1.0,0.8,1.2,0.9,1.5,67.0,311,2.0,1.6,1.6,1.6,2.0,1.5,101.0,250,CONCACAF,CONCACAF,False,-0.8,0.0,-34.0
2016-06-01,Belgium,Finland,Belgium,Finland,1,1,Friendly,False,False,2.0,1364.0,61.0,558.0,,D,59.0,806.0,1964.6036222124687,1602.0511403482521,362.5524818642166,0.9347873818163049,2.6,1.2,2.4,2.2,1.1,2.4,4.0,728,0.2,2.4,0.2,0.4,1.6,0.8,64.0,709,UEFA,UEFA,False,2.1999999999999997,1.5999999999999999,-60.0
2016-06-01,Latvia,Lithuania,Latvia,Lithuania,2,1,Baltic Cup,True,False,107.0,323.0,138.0,254.0,,H,31.0,69.0,1512.178633696669,1475.5168043981228,36.66182929854631,0.6871198942912391,1.4,0.8,1.0,1.1,1.1,0.8,64.0,360,0.6,1.6,0.8,0.6,1.8,0.7,3.0,333,UEFA,UEFA,False,0.19999999999999996,0.10000000000000009,61.0
2016-06-02,Iraqi Kurdistan,Padania,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,True,True,,,,,Padania,D,,,1655.4027241191027,1734.757997634725,-79.35527351562223,0.38774387964714446,2.0,0.8,1.8,2.5,0.8,2.1,2.0,24,3.6,0.6,2.4,2.7,1.1,2.0,3.0,25,,,False,-0.5999999999999999,0.10000000000000009,-1.0
2016-06-02,Székely Land,Raetia,Székely Land,Raetia,7,0,CONIFA World Football Cup,True,True,,,,,,H,,,1407.7630012181262,1362.4373838074341,45.325617410692075,0.5648612616584783,1.0,2.8,0.0,1.3333333333333333,2.3333333333333335,0.5,3.0,6,1.4,4.4,0.6,1.5,3.5,1.0,2.0,16,,,False,-0.6,-0.5,1.0
2016-06-02,Chagos Islands,Somaliland,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,True,True,,,,,,A,,,1430.357048895161,1442.8150736992302,-12.458024804069282,0.4820791409276912,0.8,6.0,0.2,1.8571428571428572,4.571428571428571,1.0,3.0,7,0.6666666666666666,4.0,0.3333333333333333,0.6666666666666666,4.0,0.3333333333333333,2.0,3,,,False,-0.1333333333333333,0.6666666666666667,1.0
2016-06-02,Western Armenia,Panjab,Western Armenia,Panjab,2,3,CONIFA World Football Cup,True,True,,,,,,A,,,1528.885590485255,1537.6241902484237,-8.738599763168622,0.48742679522637383,6.0,0.5,1.5,6.0,0.5,1.5,2.0,2,3.8,0.8,2.4,3.3333333333333335,2.0,2.0,2.0,6,,,False,-0.8999999999999999,-0.5,0.0
2016-06-02,Tajikistan,Bangladesh,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,True,False,164.0,150.0,181.0,93.0,,H,17.0,57.0,1379.8610155356178,1116.696402428953,263.1646131066648,0.8899806597525608,1.4,2.6,0.8,1.3,2.3,0.8,65.0,120,1.6,3.2,1.4,1.0,3.2,1.0,70.0,229,AFC,AFC,False,-0.5999999999999999,-0.19999999999999996,-5.0
2016-06-02,England,Portugal,England,Portugal,1,0,Friendly,False,False,11.0,1069.0,8.0,1181.0,,H,-3.0,-112.0,2000.8375178044867,1948.010820699536,52.826697104950654,0.706768585688959,2.0,1.2,2.4,2.3,0.8,2.4,6.0,962,1.4,0.6,1.8,1.2,0.5,2.1,4.0,563,UEFA,UEFA,False,0.5999999999999999,0.2999999999999998,2.0
2016-06-02,Maldives,Yemen,Maldives,Yemen,0,2,AFC Asian Cup qualification,True,False,174.0,115.0,178.0,102.0,,A,4.0,13.0,1165.3269616072157,1291.0979572205383,-125.77099561332261,0.46298042399468325,2.0,3.0,1.2,1.7,2.6,1.2,65.0,170,0.4,2.2,0.6,0.2,1.8,0.4,70.0,207,AFC,AFC,False,0.6,0.7999999999999999,-5.0
2016-06-02,Malaysia,Timor-Leste,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,True,False,173.0,116.0,177.0,106.0,,H,4.0,10.0,1262.0535238679388,908.660519696849,353.39300417108984,0.9314985634762277,0.2,2.0,0.4,0.7,2.4,0.9,5.0,726,0.0,6.0,0.0,0.0,4.9,0.0,4.0,41,AFC,AFC,False,0.4,0.9,1.0
2016-06-02,North Macedonia,Iran,North Macedonia,IR Iran,1,3,Friendly,False,False,139.0,250.0,39.0,688.0,,A,-100.0,-438.0,1472.6414275820514,1831.683960518279,-359.04253293622764,0.18374637869544597,1.4,1.2,1.2,0.8,1.2,0.7,4.0,206,3.2,0.4,2.6,2.8,0.4,2.4,65.0,502,UEFA,AFC,True,-1.4000000000000001,-1.7,-61.0
2016-06-02,Laos,India,Laos,India,0,1,AFC Asian Cup qualification,True,False,174.0,115.0,163.0,151.0,,A,-11.0,-36.0,1037.4977786007507,1272.7101424513116,-235.2123638505609,0.3146767003628853,0.6,3.8,0.2,0.7,3.4,0.5,4.0,164,2.0,2.0,1.8,1.4,1.8,1.5,65.0,445,AFC,AFC,False,-1.6,-1.0,-61.0
2016-06-02,Seychelles,Algeria,Seychelles,Algeria,0,2,African Cup of Nations qualification,True,False,180.0,94.0,32.0,786.0,,A,-148.0,-692.0,1187.0869992633877,1750.7091984052752,-563.6221991418874,0.06483824337119543,0.8,1.2,0.8,0.8,1.4,0.7,65.0,117,4.0,1.2,2.2,3.2,1.1,2.0,65.0,490,CAF,CAF,False,-1.4000000000000001,-1.3,0.0
2016-06-03,Somaliland,Székely Land,Somaliland,Székely Land,7,0,CONIFA World Football Cup,True,True,,,,,,H,,,1457.2774479270608,1437.134866056179,20.14258187088194,0.5289550724193857,1.25,3.5,1.0,1.25,3.5,1.0,1.0,4,2.0,2.2,0.6,2.142857142857143,2.0,0.8571428571428571,1.0,7,,,False,0.4,0.1428571428571429,0.0
2016-06-03,Chagos Islands,Raetia,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,True,True,,,,,Raetia,D,,,1415.8946746673303,1333.0655189693814,82.82915569794886,0.6169926538237259,0.8,5.8,0.2,1.875,4.375,0.875,1.0,8,1.2,4.6,0.6,1.3,4.1,0.7,1.0,17,,,False,-0.39999999999999997,0.17500000000000004,0.0
2016-06-03,Iraqi Kurdistan,Western Armenia,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,True,True,,,,,Western Armenia,D,,,1658.7704077296883,1514.2627866284638,144.50762110122446,0.6967465384110373,2.2,1.0,1.8,2.6,1.0,1.9,1.0,25,4.666666666666667,1.3333333333333333,1.0,4.666666666666667,1.3333333333333333,1.0,1.0,3,,,False,0.8,0.8999999999999999,0.0
2016-06-03,United Koreans in Japan,Sápmi,United Koreans in Japan,Sápmi,1,2,CONIFA World Football Cup,True,True,,,,,,A,,,1500.2702340513829,1505.1808196053876,-4.910585554004683,0.49293356984991105,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,3,2.0,2.0,1.2,1.7,2.4,0.7,2.0,21,,,False,0.1333333333333333,0.6333333333333333,0.0
2016-06-03,Vietnam,Hong Kong,Vietnam,Hong Kong,2,2,Friendly,False,True,133.0,266.0,143.0,233.0,Vietnam,D,10.0,33.0,1378.6317990808454,1357.1247565551616,21.5070425256838,0.5309116489548369,1.4,1.2,1.4,1.4,1.4,1.4,3.0,194,1.6,0.4,2.0,1.3,0.6,1.7,71.0,360,AFC,AFC,False,-0.6000000000000001,-0.30000000000000004,-68.0
2016-06-03,United States,Colombia,USA,Colombia,0,2,Copa América,True,False,31.0,803.0,3.0,1328.0,,A,-28.0,-525.0,1822.3473209234485,2029.117309218782,-206.76998829533363,0.3510066140970091,3.2,1.2,2.4,2.3,1.7,1.6,12.0,636,1.4,1.6,1.4,1.1,0.9,1.6,66.0,518,CONCACAF,CONMEBOL,True,1.0,0.0,-54.0
